collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025411646799,2025,411646799,536402,204053,-0.02682,51.71862,41,3,2,2,20/09/2025,7,18:28,-1,E07000095,E10000015,E10000015,4,176,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01023306,3,1,0,1
2025411681416,2025,411681416,523733,217051,-0.20549,51.83837,41,3,3,1,19/10/2025,1,21:00,-1,E07000241,E10000015,E10000015,2,1,3,70,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,1,E01023968,3,1,0,1
2025411720161,2025,411720161,519132,210004,-0.27466,51.77604,41,3,2,1,19/12/2025,6,08:45,-1,E07000241,E10000015,E10000015,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,2,-1,-1,15,2,1,2,E01033313,3,1,0,1
2025461560126,2025,461560126,567731,138955,0.39553,51.12532,46,2,1,1,02/03/2025,1,09:15,-1,E07000116,E10000016,E10000016,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,4,-1,-1,0,2,1,2,E01024792,6,1,1,0
2025461564709,2025,461564709,559205,156547,0.28159,51.28581,46,3,2,1,11/03/2025,3,09:23,-1,E07000115,E10000016,E10000016,3,25,3,40,-1,16,1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01024755,3,1,0,1
2025461577585,2025,461577585,631685,152898,1.31701,51.22822,46,3,1,1,14/04/2025,2,02:12,-1,E07000108,E10000016,E10000016,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01024201,3,1,0,1
2025461583688,2025,461583688,552688,169708,0.19386,51.40585,46,3,2,1,23/04/2025,4,16:25,-1,E07000111,E10000016,E10000016,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,3,2,E01024472,3,1,0,1
2025461581260,2025,461581260,631170,142216,1.30278,51.13253,46,2,3,1,23/04/2025,4,16:35,-1,E07000108,E10000016,E10000016,3,256,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01024239,7,1,1,0
2025461591834,2025,461591834,552087,172647,0.18648,51.43242,46,3,1,1,13/05/2025,3,16:40,-1,E07000107,E10000016,E10000016,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01024152,3,1,0,1
2025461591315,2025,461591315,619852,161697,1.15322,51.31189,46,2,1,1,16/05/2025,6,15:30,-1,E07000106,E10000016,E10000016,3,28,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01024087,7,1,1,0
2025461612209,2025,461612209,614582,167267,1.08107,51.36392,46,2,1,1,06/07/2025,1,11:33,-1,E07000106,E10000016,E10000016,4,2205,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01024120,6,1,1,0
2025461622591,2025,461622591,616625,167273,1.11038,51.36319,46,3,2,1,30/07/2025,4,11:48,-1,E07000106,E10000016,E10000016,3,2990,3,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01024064,3,1,0,1
2025461624161,2025,461624161,550266,155621,0.15312,51.27992,46,2,2,1,02/08/2025,7,10:50,-1,E07000111,E10000016,E10000016,3,25,3,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01024416,6,1,1,0
2025461678583,2025,461678583,560642,147876,0.29829,51.2075,46,3,2,1,05/12/2025,6,09:21,-1,E07000115,E10000016,E10000016,3,26,6,40,-1,13,4,6,0,-1,-1,0,1,1,4,-1,-1,0,1,1,2,E01024748,3,1,0,1
2025461687531,2025,461687531,559017,140811,0.27193,51.14448,46,3,2,1,21/12/2025,1,03:18,-1,E07000116,E10000016,E10000016,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01024836,3,1,0,1
2025461686393,2025,461686393,584711,161240,0.64938,51.32027,46,2,1,3,21/12/2025,1,17:31,-1,E07000110,E10000016,E10000016,3,249,3,70,-1,0,-1,6,0,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01024387,5,1,1,0
2025041549467,2025,041549467,354947,429360,-2.68483,53.75864,4,2,2,1,30/01/2025,5,06:07,-1,E07000123,E10000017,E10000017,3,6,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01025305,5,1,1,0
2025041564134,2025,041564134,352556,428300,-2.72093,53.7489,4,3,2,2,12/03/2025,4,08:29,-1,E07000126,E10000017,E10000017,3,59,3,50,-1,-1,2,3,59,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01025408,3,1,0,1
2025041626945,2025,041626945,344495,463203,-2.8495,54.06177,4,1,2,3,10/08/2025,1,05:45,-1,E07000121,E10000017,E10000017,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01025172,1,1,0,0
2025041637375,2025,041637375,354148,430723,-2.69715,53.77082,4,3,2,1,02/09/2025,3,03:47,-1,E07000123,E10000017,E10000017,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01025294,3,1,0,1
2025041671376,2025,041671376,371299,428137,-2.4367,53.74881,4,3,2,1,14/11/2025,6,17:00,-1,E07000120,E10000017,E10000017,3,679,6,30,-1,0,-1,6,0,-1,-1,0,4,5,2,-1,-1,0,1,3,2,E01025079,3,1,0,1
2025041677331,2025,041677331,378399,431640,-2.32929,53.78064,4,2,1,2,01/12/2025,2,19:30,-1,E07000117,E10000017,E10000017,1,65,1,70,-1,-1,4,1,65,-1,-1,0,4,2,2,-1,-1,0,2,1,1,E01024888,6,1,1,0
2025332501149,2025,332501149,452900,320245,-1.21723,52.77721,33,3,2,1,26/11/2025,4,10:45,-1,E07000130,E10000018,E10000018,3,6,6,30,-1,16,2,3,6004,-1,-1,15,1,1,4,-1,-1,0,1,1,2,E01025704,3,1,0,1
2025332501009,2025,332501009,460865,298563,-1.10317,52.58148,33,2,1,1,21/12/2025,1,06:40,-1,E07000135,E10000018,E10000018,4,582,6,30,-1,16,2,3,5199,-1,-1,15,4,2,2,-1,-1,0,1,2,2,E01025993,7,1,1,0
2025320028734,2025,320028734,513971,408163,-0.28093,53.55772,32,3,2,1,16/01/2025,5,05:30,-1,E07000142,E10000019,E10000019,5,0,6,60,6,16,4,5,0,0,0,0,6,7,4,0,0,0,2,1,2,E01026367,-1,0,0.10558,0.89442
2025320345687,2025,320345687,490904,364134,-0.64168,53.16657,32,3,2,2,14/06/2025,7,12:00,-1,E07000139,E10000019,E10000019,5,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01032994,-1,0,0.09607,0.90393
2025320370085,2025,320370085,500987,370668,-0.48884,53.22347,32,2,1,1,25/06/2025,4,15:50,-1,E07000139,E10000019,E10000019,4,1190,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01026203,-1,0,1,0
2025320453473,2025,320453473,549875,367451,0.2414,53.18305,32,3,1,2,02/08/2025,7,16:15,-1,E07000137,E10000019,E10000019,5,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,2,17,2,1,2,E01026113,-1,0,0.2375,0.7625
2025320643252,2025,320643252,504311,375520,-0.43749,53.26643,32,3,2,2,02/11/2025,1,21:30,-1,E07000142,E10000019,E10000019,3,158,6,50,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01026406,-1,0,0.18619,0.81381
2025320752618,2025,320752618,502429,307290,-0.48725,52.65368,32,3,2,1,26/12/2025,6,16:35,-1,E07000141,E10000019,E10000019,4,1081,6,30,0,0,-1,0,-1,0,1,13,4,1,2,0,0,0,1,1,2,E01026358,-1,0,0.06435,0.93565
2025361544316,2025,361544316,621266,312908,1.27099,52.66869,36,3,2,2,17/01/2025,6,23:00,-1,E07000148,E10000020,E10000020,3,140,6,40,-1,16,2,6,0,-1,-1,15,4,1,2,-1,-1,0,1,1,2,E01026532,3,1,0,1
2025361549845,2025,361549845,651573,306556,1.71342,52.5985,36,2,2,1,31/01/2025,6,17:08,-1,E07000145,E10000020,E10000020,3,47,1,30,-1,-1,4,3,47,-1,-1,0,4,1,2,-1,-1,0,2,1,1,E01026633,7,1,1,0
2025361611916,2025,361611916,596827,297708,0.90105,52.54164,36,3,1,1,05/07/2025,7,06:35,-1,E07000143,E10000020,E10000020,4,1077,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01026464,3,1,0,1
2025361628399,2025,361628399,565465,304447,0.44244,52.61259,36,1,2,5,13/08/2025,4,15:37,-1,E07000146,E10000020,E10000020,3,1122,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01026727,1,1,0,0
2025361679060,2025,361679060,604814,321019,1.03311,52.74796,36,3,1,1,06/12/2025,7,08:18,-1,E07000143,E10000020,E10000020,4,1145,6,30,-1,0,-1,6,0,-1,-1,0,1,2,1,-1,-1,0,2,1,2,E01026436,3,1,0,1
2025311560345,2025,311560345,453956,364377,-1.19424,53.17378,31,3,2,1,27/02/2025,5,08:00,-1,E07000174,E10000024,E10000024,6,0,6,30,-1,0,-1,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01028279,3,1,0,1
2025311584317,2025,311584317,453612,330143,-1.20506,52.86611,31,3,1,1,29/04/2025,3,13:32,-1,E07000176,E10000024,E10000024,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01028378,3,1,0,1
2025311585251,2025,311585251,451172,359163,-1.23672,53.12719,31,3,2,1,29/04/2025,3,20:00,-1,E07000170,E10000024,E10000024,3,38,3,50,-1,0,-1,3,617,-1,-1,17,1,1,1,-1,-1,0,2,2,2,E01027977,3,1,0,1
2025311600307,2025,311600307,457125,362660,-1.14714,53.15801,31,2,2,2,08/06/2025,1,18:12,-1,E07000174,E10000024,E10000024,4,6030,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01028237,7,1,1,0
2025430395123,2025,430395123,443421,210083,-1.3719,51.78773,43,3,2,1,03/08/2025,1,16:30,-1,E07000181,E10000025,E10000025,3,40,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01028787,-1,0,0.00815,0.99185
2025430626243,2025,430626243,476254,182115,-0.90206,51.5328,43,2,2,1,08/12/2025,2,10:30,-1,E07000179,E10000025,E10000025,3,4155,6,20,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01028655,7,1,1,0
2025211540005,2025,211540005,390843,327309,-2.13739,52.84321,21,3,1,1,10/01/2025,6,20:10,-1,E07000197,E10000028,E10000028,3,34,3,50,-1,0,-1,0,-1,-1,-1,14,4,8,4,-1,-1,0,2,1,2,E01029743,3,1,0,1
2025211567877,2025,211567877,420230,303494,-1.70256,52.62883,21,2,2,1,21/03/2025,6,17:57,-1,E07000199,E10000028,E10000028,3,453,3,30,-1,19,2,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01029835,7,1,1,0
2025211657568,2025,211657568,400540,307506,-1.99345,52.66527,21,3,2,1,22/10/2025,4,07:45,-1,E07000192,E10000028,E10000028,3,5,6,50,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01029395,3,1,0,1
2025211673833,2025,211673833,387832,305139,-2.18127,52.64385,21,3,3,1,25/11/2025,3,23:35,-1,E07000196,E10000028,E10000028,1,54,3,70,-1,0,-1,0,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,1,E01029617,3,1,0,1
2025371560502,2025,371560502,613015,244730,1.10591,52.05998,37,3,2,1,03/03/2025,2,13:25,-1,E07000200,E10000029,E10000029,3,14,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01029878,3,1,0,1
2025371563111,2025,371563111,652520,294434,1.71816,52.48932,37,3,2,1,10/03/2025,2,08:30,-1,E07000244,E10000029,E10000029,6,0,6,30,-1,13,4,4,1375,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01030271,3,1,0,1
2025371587077,2025,371587077,604818,266966,0.99992,52.2627,37,3,2,1,31/03/2025,2,11:32,-1,E07000203,E10000029,E10000029,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01030038,3,1,0,1
2025371592313,2025,371592313,623386,241306,1.2547,52.02516,37,3,2,2,07/04/2025,2,13:18,-1,E07000244,E10000029,E10000029,3,14,7,70,-1,-1,4,3,12,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01030197,3,1,0,1
2025371594092,2025,371594092,614887,245970,1.13395,52.07039,37,3,1,1,24/05/2025,7,04:24,-1,E07000202,E10000029,E10000029,3,1156,3,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01030026,3,1,0,1
2025371601067,2025,371601067,613390,243231,1.11043,52.04638,37,3,2,1,10/06/2025,3,17:30,-1,E07000202,E10000029,E10000029,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01030014,3,1,0,1
2025371619177,2025,371619177,604567,258681,0.99124,52.18841,37,3,2,1,20/07/2025,1,17:53,-1,E07000203,E10000029,E10000029,4,1115,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,19,1,1,2,E01030073,3,1,0,1
2025371658016,2025,371658016,624996,243082,1.27929,52.04045,37,3,1,1,04/08/2025,2,19:26,-1,E07000244,E10000029,E10000029,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01030197,3,1,0,1
2025451564219,2025,451564219,487391,160227,-0.74694,51.33443,45,2,2,1,12/03/2025,4,15:15,-1,E07000214,E10000030,E10000030,6,0,6,30,-1,13,4,6,0,-1,-1,17,1,1,2,-1,-1,0,1,1,2,E01030795,7,1,1,0
2025451582355,2025,451582355,539963,154013,0.00487,51.26809,45,3,2,1,26/04/2025,7,06:24,-1,E07000215,E10000030,E10000030,1,25,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01030831,3,1,0,1
2025451584976,2025,451584976,500582,171296,-0.55452,51.43175,45,3,2,1,30/04/2025,4,07:05,-1,E07000212,E10000030,E10000030,3,30,1,30,-1,-1,4,6,0,-1,-1,15,1,1,1,-1,-1,-1,1,3,2,E01030672,3,1,0,1
2025451624800,2025,451624800,525711,160249,-0.19711,51.32746,45,3,2,1,18/07/2025,6,17:12,-1,E07000211,E10000030,E10000030,6,0,6,40,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01030563,3,1,0,1
2025451634805,2025,451634805,530502,150487,-0.13195,51.23865,45,2,2,1,28/08/2025,5,18:25,-1,E07000215,E10000030,E10000030,3,25,6,30,-1,0,-1,6,0,-1,-1,-1,1,8,1,-1,-1,0,2,3,2,E01030813,6,1,1,0
2025451668275,2025,451668275,499213,149600,-0.58024,51.23697,45,2,1,1,13/11/2025,5,15:00,-1,E07000209,E10000030,E10000030,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01030452,7,1,1,0
2025451684485,2025,451684485,501620,152771,-0.54487,51.26505,45,3,1,1,16/12/2025,3,19:00,-1,E07000209,E10000030,E10000030,3,3,3,70,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,1,1,1,E01030434,3,1,0,1
2025231539724,2025,231539724,435546,256638,-1.48125,52.20683,23,3,4,1,04/01/2025,7,20:25,-1,E07000221,E10000031,E10000031,1,40,3,70,-1,0,-1,0,-1,-1,-1,0,6,3,2,-1,-1,0,2,1,1,E01031199,3,1,0,1
2025231653799,2025,231653799,419504,252595,-1.71623,52.17128,23,2,2,1,03/10/2025,6,13:54,-1,E07000221,E10000031,E10000031,4,4632,6,50,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,13,2,1,2,E01031248,7,1,1,0
2025471588257,2025,471588257,505730,103255,-0.50043,50.8192,47,3,3,3,10/05/2025,7,17:58,-1,E07000224,E10000032,E10000032,3,259,3,60,-1,19,4,3,259,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01031389,3,1,0,1
2025471594245,2025,471594245,508730,114273,-0.45458,50.91769,47,3,1,1,21/05/2025,4,15:00,-1,E07000227,E10000032,E10000032,6,0,6,30,-1,13,-1,3,283,-1,-1,-1,1,1,1,-1,-1,0,2,2,2,E01031630,3,1,0,1
2025471614370,2025,471614370,524388,105369,-0.23496,50.8345,47,2,2,1,10/07/2025,5,16:00,-1,E07000223,E10000032,E10000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01031347,6,1,1,0
2025471685621,2025,471685621,533960,123784,-0.09236,50.99786,47,3,2,1,19/12/2025,6,19:25,-1,E07000228,E10000032,E10000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01031754,3,1,0,1
2025221659178,2025,221659178,379651,274303,-2.30028,52.3664,22,2,1,1,25/10/2025,7,21:00,-1,E07000239,E10000034,E10000034,3,456,1,50,-1,-1,4,3,456,-1,-1,0,4,2,2,-1,-1,0,2,1,2,E01032480,5,1,1,0
2025221661921,2025,221661921,388018,257150,-2.17678,52.21244,22,2,2,1,31/10/2025,6,15:20,-1,E07000237,E10000034,E10000034,4,4639,6,40,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01032336,5,1,1,0
2025991623199,2025,991623199,325542,675170,-3.19431,55.96374,99,3,2,1,31/07/2025,5,20:50,-1,S12000036,S12000036,S12000036,4,900,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2025991642123,2025,991642123,288427,745540,-3.81832,56.58846,99,3,2,3,14/09/2025,1,11:00,-1,S12000048,S12000048,S12000048,3,826,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,3,1,0,1
2025991621350,2025,991621350,267276,665423,-4.12231,55.86366,99,2,2,2,27/02/2025,5,20:50,-1,S12000049,S12000049,S12000049,1,8,3,70,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,-1,7,1,1,0
2025991560694,2025,991560694,268183,665333,-4.10779,55.8631,99,2,2,1,03/03/2025,2,20:29,-1,S12000049,S12000049,S12000049,6,0,6,30,-1,19,2,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,-1,7,1,1,0
2025991599979,2025,991599979,263971,665222,-4.17498,55.86093,99,2,2,1,07/06/2025,7,17:40,-1,S12000049,S12000049,S12000049,6,0,6,30,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,7,1,1,0
202560C018013,2025,60C018013,248384,371926,-4.27246,53.22268,60,3,3,2,07/02/2025,6,16:50,-1,W06000001,W06000001,W06000001,3,5,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01000025,-1,0,0.15353,0.84647
202560C064649,2025,60C064649,231336,328171,-4.50468,52.8246,60,3,2,1,05/05/2025,2,13:50,-1,W06000002,W06000002,W06000002,3,499,2,20,6,16,4,3,499,0,0,0,1,1,1,0,0,0,2,2,-1,W01000080,-1,0,0.07031,0.92969
202560C147648,2025,60C147648,310174,383533,-3.35059,53.34104,60,3,2,1,21/09/2025,1,15:53,-1,W06000005,W06000005,W06000005,3,548,6,50,8,18,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,W01000298,-1,0,0.13046,0.86954
2025631593478,2025,631593478,209522,202190,-4.75693,51.68607,63,2,3,2,22/05/2025,5,14:12,-1,W06000009,W06000009,W06000009,4,4318,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000610,7,1,1,0
2025631539087,2025,631539087,225748,239254,-4.54116,52.02426,63,3,2,2,08/01/2025,4,10:00,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,8,4,-1,-1,0,2,1,-1,W01000646,3,1,0,1
2025631665410,2025,631665410,252842,243801,-4.14855,52.07297,63,3,1,1,07/11/2025,6,08:00,-1,W06000010,W06000010,W06000010,4,4337,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000702,3,1,0,1
2025631689601,2025,631689601,256454,212980,-4.08301,51.79699,63,2,2,1,28/12/2025,1,15:15,-1,W06000010,W06000010,W06000010,3,48,1,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000697,7,1,1,0
2025622500282,2025,622500282,307016,174693,-3.33989,51.46354,62,3,1,1,20/04/2025,1,01:54,-1,W06000014,W06000014,W06000014,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,-1,W01001135,-1,0,0.08902,0.91098
2025622500763,2025,622500763,315910,179717,-3.21309,51.5101,62,3,1,1,21/11/2025,6,15:27,-1,W06000015,W06000015,W06000015,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,W01001891,-1,0,0.09319,0.90681
2025610016725,2025,610016725,315979,198466,-3.2166,51.67865,61,3,2,1,08/04/2025,3,17:15,-1,W06000018,W06000018,W06000018,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,-1,W01001387,-1,0,0.00855,0.99145
2025610034325,2025,610034325,342978,198085,-2.8261,51.67862,61,2,2,2,24/07/2025,5,14:49,-1,W06000021,W06000021,W06000021,4,4235,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01001549,-1,0,1,0
2025610025025,2025,610025025,332313,188337,-2.97844,51.5898,61,3,2,1,15/06/2025,1,23:40,-1,W06000022,W06000022,W06000022,4,4591,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,W01001691,-1,0,0.12806,0.87194
2025631569257,2025,631569257,319953,302098,-3.18358,52.61074,63,2,2,1,25/03/2025,3,00:46,-1,W06000023,W06000023,W06000023,3,483,6,60,-1,18,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000428,7,1,1,0
2025631613159,2025,631613159,315675,298645,-3.24586,52.57905,63,2,2,2,08/07/2025,3,13:00,-1,W06000023,W06000023,W06000023,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000428,6,1,1,0
2025631629928,2025,631629928,308921,265691,-3.33652,52.28179,63,3,3,2,17/08/2025,1,12:28,-1,W06000023,W06000023,W06000023,3,483,6,50,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000451,3,1,0,1
2025622500674,2025,622500674,302782,207781,-3.41001,51.76025,62,3,1,1,15/10/2025,4,02:38,-1,W06000024,W06000024,W06000024,3,465,3,70,1,0,4,3,470,0,0,0,7,1,1,0,0,0,2,1,-1,W01001324,-1,0,0.05767,0.94233
202517H106725,2025,17H106725,448674,532674,-1.2465,54.68677,17,3,1,2,06/09/2025,7,16:25,-1,E06000001,E06000001,E06000001,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011982,3,1,0,1
2025111557940,2025,111557940,429040,515733,-1.55271,54.53604,11,3,2,2,22/01/2025,4,06:26,-1,E06000005,E06000005,E06000005,3,167,6,30,-1,16,2,6,0,-1,-1,15,4,1,2,-1,-1,0,1,1,2,E01012349,3,1,0,1
2025041582124,2025,041582124,332844,433765,-3.02099,53.79584,4,3,1,1,22/04/2025,3,12:30,-1,E06000009,E06000009,E06000009,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012697,3,1,0,1
2025161558082,2025,161558082,503043,429141,-0.43889,53.74846,16,3,2,1,25/02/2025,3,07:35,-1,E06000011,E06000011,E06000011,4,1232,1,30,-1,0,-1,0,-1,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01013108,3,1,0,1
2025161582632,2025,161582632,513309,452899,-0.27452,53.95977,16,3,2,1,27/04/2025,1,16:15,-1,E06000011,E06000011,E06000011,3,165,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01012986,3,1,0,1
2025161623427,2025,161623427,504464,432905,-0.41607,53.782,16,2,1,1,24/07/2025,5,11:30,-1,E06000011,E06000011,E06000011,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01012957,7,1,1,0
2025161654112,2025,161654112,504896,439719,-0.4072,53.84313,16,3,2,1,11/10/2025,7,18:35,-1,E06000011,E06000011,E06000011,3,1174,6,30,-1,17,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01013037,3,1,0,1
2025161550871,2025,161550871,526461,408684,-0.09228,53.55955,16,3,2,1,04/02/2025,3,13:59,-1,E06000012,E06000012,E06000012,3,1243,6,30,-1,16,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01013184,3,1,0,1
2025161611097,2025,161611097,526812,405870,-0.08812,53.53418,16,3,2,1,27/06/2025,6,16:05,-1,E06000012,E06000012,E06000012,3,1243,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01013193,3,1,0,1
2025122600098,2025,122600098,456749,450011,-1.13694,53.94311,12,3,2,1,20/08/2025,4,19:09,-1,E06000014,E06000014,E06000014,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013449,-1,0,0.11723,0.88277
2025332500252,2025,332500252,461258,305820,-1.09603,52.64667,33,3,2,1,18/03/2025,3,12:45,-1,E06000016,E06000016,E06000016,3,6030,6,30,-1,13,2,3,6030,-1,-1,15,1,1,1,-1,-1,0,1,2,2,E01013653,3,1,0,1
2025332501111,2025,332501111,456615,305282,-1.16474,52.64233,33,3,2,2,19/11/2025,4,19:05,-1,E06000016,E06000016,E06000016,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,4,-1,-1,0,1,1,2,E01013725,3,1,0,1
2025332501239,2025,332501239,460370,303505,-1.10958,52.62596,33,3,1,1,11/12/2025,5,09:45,-1,E06000016,E06000016,E06000016,6,0,2,30,-1,16,4,5,0,-1,-1,0,1,1,9,-1,-1,0,1,3,2,E01013765,3,1,0,1
2025311556331,2025,311556331,456927,341532,-1.15383,52.96813,31,3,1,1,19/02/2025,4,13:50,-1,E06000018,E06000018,E06000018,3,60,1,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01013941,3,1,0,1
2025311593482,2025,311593482,457576,343371,-1.14384,52.98459,31,3,1,1,22/05/2025,5,16:18,-1,E06000018,E06000018,E06000018,3,60,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01013965,3,1,0,1
