collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024010488845,2024,010488845,517477,180509,-0.30853,51.5113,1,3,2,1,12/01/2024,6,19:50,-1,E09000009,E09000009,E09000009,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01001387,-1,0,0,1
2024010511223,2024,010511223,512779,180331,-0.37625,51.51066,1,3,1,1,18/05/2024,7,17:11,-1,E09000009,E09000009,E09000009,3,3005,6,20,9,19,4,6,0,2,8,12,1,1,1,0,2,17,1,1,2,E01001361,-1,0,0,1
2024010514657,2024,010514657,519911,180301,-0.27354,51.50892,1,2,1,1,06/06/2024,5,12:08,-1,E09000009,E09000009,E09000009,3,4000,6,20,8,18,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01001202,-1,0,1,0
2024010516624,2024,010516624,518650,180277,-0.29171,51.50897,1,3,1,1,12/06/2024,4,17:37,-1,E09000009,E09000009,E09000009,3,406,3,30,99,-1,2,6,0,9,9,99,1,1,1,0,0,0,1,3,2,E01001234,-1,0,0,1
2024010535245,2024,010535245,512349,183751,-0.38136,51.54149,1,3,1,1,30/09/2024,2,16:53,-1,E09000009,E09000009,E09000009,3,312,9,30,99,-1,9,6,0,9,9,99,1,2,2,9,9,99,1,3,2,E01001324,-1,0,0,1
2024010545584,2024,010545584,521529,180895,-0.25003,51.51392,1,3,1,1,25/11/2024,2,17:49,-1,E09000009,E09000009,E09000009,3,40,3,40,3,13,2,6,0,0,5,15,4,4,1,0,0,0,1,1,2,E01001243,-1,0,0,1
2024010500426,2024,010500426,515794,182383,-0.33215,51.52849,1,3,2,2,18/03/2024,2,15:30,-1,E09000009,E09000009,E09000009,4,455,6,20,0,0,-1,0,-1,0,1,13,1,1,1,0,6,19,1,1,2,E01001210,-1,0,0,1
2024010501648,2024,010501648,516006,179429,-0.33007,51.5019,1,3,2,1,25/03/2024,2,14:50,-1,E09000009,E09000009,E09000009,3,3002,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001305,-1,0,0,1
2024010512342,2024,010512342,512836,184058,-0.37424,51.54415,1,3,3,1,30/05/2024,5,06:15,-1,E09000009,E09000009,E09000009,3,312,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01001323,-1,0,0,1
2024010520100,2024,010520100,517709,179074,-0.30566,51.49836,1,3,2,1,04/07/2024,5,19:15,-1,E09000009,E09000009,E09000009,4,4491,6,30,6,16,4,4,455,9,9,99,1,9,9,9,9,99,1,3,2,E01001301,-1,0,0,1
2024010546720,2024,010546720,519838,182214,-0.27394,51.52613,1,3,2,1,01/12/2024,1,11:03,-1,E09000009,E09000009,E09000009,3,40,3,40,6,16,2,6,0,0,5,15,1,2,2,0,0,0,1,1,2,E01001247,-1,0,0,1
2024010521244,2024,010521244,517033,179355,-0.3153,51.50103,1,3,2,1,11/07/2024,5,15:14,-1,E09000009,E09000009,E09000009,4,452,6,20,3,13,3,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001303,-1,0,0,1
2024010518411,2024,010518411,516678,182015,-0.31954,51.52501,1,3,2,1,14/06/2024,6,07:47,-1,E09000009,E09000009,E09000009,4,455,9,20,6,16,4,6,0,9,9,99,1,9,9,9,9,99,1,3,2,E01001208,-1,0,0,1
2024010519751,2024,010519751,517315,183406,-0.3099,51.53738,1,3,2,1,03/07/2024,4,13:05,-1,E09000009,E09000009,E09000009,6,0,9,30,99,-1,9,6,0,9,9,99,1,9,9,9,9,99,1,3,2,E01001341,-1,0,0,1
2024010541625,2024,010541625,516123,180110,-0.32816,51.508,1,3,2,1,04/11/2024,2,18:23,-1,E09000009,E09000009,E09000009,6,0,6,20,0,0,-1,0,-1,9,9,99,4,1,1,0,0,0,1,3,2,E01001250,-1,0,0,1
2024010510682,2024,010510682,511855,182969,-0.38873,51.53455,1,2,2,4,15/05/2024,4,21:00,-1,E09000009,E09000009,E09000009,4,455,6,20,8,18,4,6,0,0,1,13,4,1,1,0,0,0,1,1,2,E01001330,-1,0,1,0
2024010521436,2024,010521436,518388,182769,-0.29465,51.53143,1,3,2,1,12/07/2024,6,20:53,-1,E09000009,E09000009,E09000009,3,406,1,40,1,0,2,3,4005,0,4,14,1,1,1,0,0,0,1,1,2,E01001277,-1,0,0,1
2024010536677,2024,010536677,512775,178946,-0.37675,51.49821,1,3,2,1,08/10/2024,3,19:50,-1,E09000009,E09000009,E09000009,3,3005,1,20,1,0,4,3,3005,0,1,13,4,5,2,0,0,0,1,1,2,E01001369,-1,0,0,1
2024010489390,2024,010489390,521448,182486,-0.25065,51.52823,1,3,1,1,16/01/2024,3,08:20,-1,E09000009,E09000009,E09000009,3,4000,6,20,1,0,4,5,0,0,1,13,1,1,1,0,0,0,1,3,2,E01001246,-1,0,0,1
2024010528038,2024,010528038,511920,179184,-0.38899,51.50052,1,3,1,1,20/08/2024,3,14:20,-1,E09000009,E09000009,E09000009,5,0,6,20,3,13,4,6,0,0,0,0,1,1,1,1,0,11,1,1,2,E01001371,-1,0,0,1
2024010544406,2024,010544406,516496,180286,-0.32273,51.5095,1,3,2,1,18/11/2024,2,09:30,-1,E09000009,E09000009,E09000009,6,0,9,20,99,-1,9,6,0,9,9,99,1,9,9,9,9,99,1,3,2,E01001389,-1,0,0,1
2024010544431,2024,010544431,517705,180503,-0.30524,51.5112,1,3,2,1,19/11/2024,3,16:20,-1,E09000009,E09000009,E09000009,4,455,2,20,0,0,-1,0,-1,9,5,15,4,2,2,0,0,0,1,3,2,E01034030,-1,0,0,1
2024010531551,2024,010531551,519366,182274,-0.28072,51.52677,1,2,2,1,11/09/2024,4,19:50,-1,E09000009,E09000009,E09000009,3,40,3,40,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01001247,-1,0,1,0
2024010544866,2024,010544866,517309,180620,-0.31091,51.51234,1,2,2,2,21/11/2024,5,18:10,-1,E09000009,E09000009,E09000009,3,4020,6,20,-1,-1,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01034029,-1,0,1,0
2024010545374,2024,010545374,512402,180712,-0.38156,51.51416,1,3,2,1,23/11/2024,7,12:52,-1,E09000009,E09000009,E09000009,6,0,9,20,99,-1,9,6,0,0,8,17,1,2,2,0,0,0,1,3,2,E01001364,-1,0,0,1
2024010490222,2024,010490222,520462,179230,-0.26597,51.49918,1,3,2,1,18/01/2024,5,20:00,-1,E09000009,E09000009,E09000009,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01001374,-1,0,0,1
2024010493248,2024,010493248,519602,179989,-0.2781,51.50619,1,2,2,1,02/02/2024,6,06:20,-1,E09000009,E09000009,E09000009,3,4000,7,20,3,13,2,6,0,9,9,99,4,1,1,0,0,0,1,3,2,E01001354,-1,0,1,0
2024010496848,2024,010496848,514255,185299,-0.35338,51.55502,1,3,2,1,27/02/2024,3,16:30,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001309,-1,0,0,1
2024010512722,2024,010512722,516550,179759,-0.32213,51.50476,1,3,2,1,23/05/2024,5,19:34,-1,E09000009,E09000009,E09000009,6,0,9,20,99,-1,9,6,0,9,9,99,1,1,1,9,9,99,1,3,2,E01001305,-1,0,0,1
2024010516124,2024,010516124,518965,180426,-0.28712,51.51025,1,3,3,1,14/06/2024,6,10:53,-1,E09000009,E09000009,E09000009,3,4020,6,20,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01001352,-1,0,0,1
2024010523503,2024,010523503,520923,183241,-0.25796,51.53513,1,3,2,1,24/07/2024,4,13:10,-1,E09000009,E09000009,E09000009,4,4492,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01001246,-1,0,0,1
2024010503667,2024,010503667,519130,179406,-0.28509,51.50105,1,3,2,1,06/04/2024,7,21:15,-1,E09000009,E09000009,E09000009,3,406,3,40,6,16,2,3,4000,0,5,15,4,1,1,0,0,0,1,1,2,E01001231,-1,0,0,1
2024010511667,2024,010511667,516791,179371,-0.31878,51.50122,1,3,2,1,18/05/2024,7,15:45,-1,E09000009,E09000009,E09000009,6,0,6,20,9,19,9,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01001385,-1,0,0,1
2024010531152,2024,010531152,512270,183646,-0.38253,51.54056,1,3,2,1,09/09/2024,2,09:18,-1,E09000009,E09000009,E09000009,3,312,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001324,-1,0,0,1
2024010532848,2024,010532848,516328,183303,-0.32415,51.53665,1,3,1,1,16/09/2024,2,08:10,-1,E09000009,E09000009,E09000009,5,0,9,30,0,0,-1,0,-1,9,1,13,1,1,1,0,0,0,1,3,2,E01001344,-1,0,0,1
2024010530625,2024,010530625,518213,180839,-0.29782,51.51412,1,3,2,1,05/09/2024,5,17:15,-1,E09000009,E09000009,E09000009,6,0,6,20,99,-1,9,6,0,0,9,0,1,1,2,9,0,0,1,3,2,E01001235,-1,0,0,1
2024010488939,2024,010488939,519701,180235,-0.27659,51.50838,1,3,1,1,13/01/2024,7,13:00,-1,E09000009,E09000009,E09000009,3,4020,6,20,9,19,2,3,4000,2,8,12,1,8,1,0,0,0,1,1,2,E01001351,-1,0,0,1
2024010508862,2024,010508862,518836,183230,-0.28804,51.53548,1,3,2,1,06/05/2024,2,09:15,-1,E09000009,E09000009,E09000009,3,406,3,30,1,0,2,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01001277,-1,0,0,1
2024010511136,2024,010511136,521571,180884,-0.24943,51.51381,1,2,4,1,18/05/2024,7,01:41,-1,E09000009,E09000009,E09000009,3,40,3,40,7,17,2,5,0,0,0,0,4,9,1,0,0,0,1,1,2,E01001243,-1,0,1,0
2024010519111,2024,010519111,513880,181098,-0.36015,51.51733,1,3,1,1,29/06/2024,7,21:10,-1,E09000009,E09000009,E09000009,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01001219,-1,0,0,1
2024010540414,2024,010540414,517508,180673,-0.30803,51.51277,1,3,2,1,28/10/2024,2,23:50,-1,E09000009,E09000009,E09000009,3,4020,2,20,6,16,4,6,0,9,5,15,4,2,9,0,9,0,1,3,2,E01034031,-1,0,0,1
2024010530667,2024,010530667,516687,179911,-0.3201,51.50609,1,3,2,1,05/09/2024,5,14:21,-1,E09000009,E09000009,E09000009,6,0,9,20,3,13,4,6,0,9,9,99,1,1,9,0,0,0,1,3,2,E01001384,-1,0,0,1
2024010533158,2024,010533158,521570,182674,-0.24883,51.5299,1,3,1,1,19/09/2024,5,18:35,-1,E09000009,E09000009,E09000009,3,4000,7,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01001246,-1,0,0,1
2024010544861,2024,010544861,515383,179243,-0.3391,51.50036,1,2,2,1,21/11/2024,5,16:30,-1,E09000009,E09000009,E09000009,6,0,6,20,8,18,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001248,-1,0,1,0
2024010489835,2024,010489835,516965,182021,-0.3154,51.525,1,3,2,1,17/01/2024,4,12:20,-1,E09000009,E09000009,E09000009,6,0,6,20,99,-1,9,6,0,9,9,99,1,9,9,9,9,99,1,3,2,E01001209,-1,0,0,1
2024010492950,2024,010492950,520081,180121,-0.27115,51.50727,1,3,1,1,05/02/2024,2,13:20,-1,E09000009,E09000009,E09000009,3,4020,6,20,2,0,4,3,4000,0,1,13,1,1,1,0,0,0,1,1,2,E01001202,-1,0,0,1
2024010495774,2024,010495774,520375,181201,-0.26655,51.51691,1,2,2,1,21/02/2024,4,18:45,-1,E09000009,E09000009,E09000009,3,4000,6,20,2,0,4,5,0,0,1,13,5,2,2,0,0,0,1,3,2,E01001196,-1,0,1,0
2024010551289,2024,010551289,512416,179393,-0.38178,51.5023,1,3,1,1,27/12/2024,6,17:24,-1,E09000009,E09000009,E09000009,5,0,6,20,9,19,4,6,0,0,8,17,4,1,1,0,0,0,1,1,2,E01001333,-1,0,0,1
2024010516981,2024,010516981,521480,181586,-0.2505,51.52014,1,3,2,1,18/06/2024,3,18:35,-1,E09000009,E09000009,E09000009,5,0,6,20,0,0,-1,0,-1,0,9,0,1,1,1,0,0,0,1,3,2,E01001240,-1,0,0,1
2024010551357,2024,010551357,520282,182415,-0.26748,51.52785,1,3,2,1,06/12/2024,6,22:38,-1,E09000009,E09000009,E09000009,4,4492,9,20,99,-1,2,6,0,9,9,99,4,8,1,0,9,0,1,3,2,E01001247,-1,0,0,1
2024010499594,2024,010499594,517216,178924,-0.31281,51.49711,1,2,1,1,13/03/2024,4,16:00,-1,E09000009,E09000009,E09000009,4,4491,1,20,2,0,4,4,452,0,1,13,1,1,1,0,0,0,1,1,2,E01001300,-1,0,1,0
2024010519375,2024,010519375,520302,180532,-0.26783,51.51092,1,3,1,1,27/06/2024,5,09:30,-1,E09000009,E09000009,E09000009,6,0,9,20,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01001201,-1,0,0,1
2024010532428,2024,010532428,516813,179676,-0.31837,51.50396,1,3,2,1,16/09/2024,2,12:12,-1,E09000009,E09000009,E09000009,4,452,6,20,9,19,4,6,0,2,1,12,1,1,1,0,0,0,1,1,2,E01001385,-1,0,0,1
2024010538553,2024,010538553,516751,180458,-0.319,51.511,1,3,1,1,16/10/2024,4,02:00,-1,E09000009,E09000009,E09000009,3,4020,9,20,99,-1,9,4,452,9,9,99,7,9,9,9,9,99,1,3,2,E01034029,-1,0,0,1
2024010488340,2024,010488340,514337,181917,-0.3533,51.5246,1,3,2,1,08/01/2024,2,18:40,-1,E09000009,E09000009,E09000009,3,4127,9,30,99,-1,9,6,0,9,9,99,5,9,9,9,9,99,1,3,2,E01001261,-1,0,0,1
2024010503473,2024,010503473,519089,182340,-0.28469,51.52742,1,3,2,1,05/04/2024,6,17:15,-1,E09000009,E09000009,E09000009,3,40,3,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001278,-1,0,0,1
2024010510264,2024,010510264,514589,182673,-0.34942,51.53135,1,2,2,1,13/05/2024,2,16:30,-1,E09000009,E09000009,E09000009,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01001260,-1,0,1,0
2024010517737,2024,010517737,521748,180298,-0.24708,51.50851,1,3,2,1,22/06/2024,7,13:20,-1,E09000009,E09000009,E09000009,6,0,9,30,6,16,4,6,0,9,9,99,1,1,1,9,0,0,1,3,2,E01001243,-1,0,0,1
2024010489858,2024,010489858,521358,179397,-0.25301,51.50049,1,3,2,1,18/01/2024,5,10:45,-1,E09000009,E09000009,E09000009,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01001375,-1,0,0,1
2024010496668,2024,010496668,519867,180217,-0.2742,51.50818,1,3,2,1,26/02/2024,2,18:30,-1,E09000009,E09000009,E09000009,3,4020,6,30,1,0,4,3,4000,9,9,99,4,1,1,0,0,0,1,3,2,E01001351,-1,0,0,1
2024010512441,2024,010512441,515539,181733,-0.33604,51.5227,1,3,1,1,22/05/2024,4,14:40,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,9,0,0,1,2,2,0,0,0,1,3,2,E01001282,-1,0,0,1
2024010542175,2024,010542175,519608,180212,-0.27793,51.50819,1,3,1,1,07/11/2024,5,08:52,-1,E09000009,E09000009,E09000009,3,4020,6,20,3,13,4,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01001354,-1,0,0,1
2024010540208,2024,010540208,514187,179803,-0.35614,51.50563,1,3,2,1,27/10/2024,1,14:20,-1,E09000009,E09000009,E09000009,3,4127,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001340,-1,0,0,1
2024010493575,2024,010493575,512249,184315,-0.38262,51.54657,1,3,2,1,08/02/2024,5,22:40,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01001320,-1,0,0,1
2024010497995,2024,010497995,517314,181327,-0.3106,51.51869,1,1,1,1,04/03/2024,2,23:35,-1,E09000009,E09000009,E09000009,4,455,6,20,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01001227,-1,0,0,0
2024010525884,2024,010525884,520147,181812,-0.26963,51.52245,1,3,1,1,07/08/2024,4,07:57,-1,E09000009,E09000009,E09000009,6,0,9,20,99,-1,9,6,0,9,9,99,1,9,9,9,9,99,1,3,2,E01001195,-1,0,0,1
2024010487070,2024,010487070,520187,180880,-0.26937,51.51407,1,3,2,1,02/01/2024,3,13:19,-1,E09000009,E09000009,E09000009,3,4000,6,30,3,13,4,6,0,0,1,13,1,9,9,0,0,0,1,3,2,E01001199,-1,0,0,1
2024010506852,2024,010506852,512824,180441,-0.37557,51.51164,1,2,1,1,25/04/2024,5,11:41,-1,E09000009,E09000009,E09000009,5,0,6,20,6,16,2,3,4020,0,5,15,1,1,1,0,0,0,1,1,2,E01001215,-1,0,1,0
2024010515747,2024,010515747,514790,183883,-0.34613,51.54218,1,3,1,1,11/06/2024,3,19:00,-1,E09000009,E09000009,E09000009,6,0,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,3,2,E01001272,-1,0,0,1
2024010509537,2024,010509537,516702,180903,-0.31956,51.51501,1,2,2,1,09/05/2024,5,20:28,-1,E09000009,E09000009,E09000009,6,0,1,20,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01034028,-1,0,1,0
2024010525034,2024,010525034,515227,184846,-0.33952,51.55075,1,3,2,2,01/08/2024,5,13:05,-1,E09000009,E09000009,E09000009,3,4127,6,20,6,16,2,6,0,0,5,15,1,9,9,9,0,0,1,3,2,E01001269,-1,0,0,1
2024010535961,2024,010535961,512816,180931,-0.37553,51.51605,1,3,2,1,04/10/2024,6,18:53,-1,E09000009,E09000009,E09000009,5,0,1,20,1,0,4,5,0,0,8,17,4,1,2,0,0,0,1,1,2,E01001298,-1,0,0,1
2024010526707,2024,010526707,519065,182361,-0.28503,51.52762,1,3,2,1,12/08/2024,2,15:10,-1,E09000009,E09000009,E09000009,3,40,7,20,5,0,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01001278,-1,0,0,1
2024010536121,2024,010536121,514846,184210,-0.34522,51.54511,1,3,1,1,05/10/2024,7,16:22,-1,E09000009,E09000009,E09000009,6,0,6,20,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01001272,-1,0,0,1
2024010487791,2024,010487791,513791,185275,-0.36008,51.55489,1,3,2,1,05/01/2024,6,19:57,-1,E09000009,E09000009,E09000009,3,312,1,20,99,-1,9,3,4090,9,9,99,4,2,2,9,9,99,1,3,2,E01001315,-1,0,0,1
2024010496656,2024,010496656,512942,181267,-0.37361,51.51904,1,2,2,1,26/02/2024,2,18:10,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001297,-1,0,1,0
2024010517854,2024,010517854,520214,180068,-0.26926,51.50677,1,3,2,1,22/06/2024,7,19:53,-1,E09000009,E09000009,E09000009,3,4020,9,30,99,-1,9,6,0,9,9,99,7,9,9,9,9,99,1,3,2,E01001355,-1,0,0,1
2024010520950,2024,010520950,514534,182226,-0.35036,51.52734,1,3,1,1,10/07/2024,4,09:35,-1,E09000009,E09000009,E09000009,4,455,6,20,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01001261,-1,0,0,1
2024010511862,2024,010511862,515100,184259,-0.34154,51.5455,1,2,1,1,22/05/2024,4,07:47,-1,E09000009,E09000009,E09000009,3,4127,6,20,0,0,-1,0,-1,0,1,13,1,1,2,0,0,0,1,1,2,E01001266,-1,0,1,0
2024010511900,2024,010511900,520547,181724,-0.26389,51.52158,1,3,2,1,22/05/2024,4,15:10,-1,E09000009,E09000009,E09000009,3,40,3,40,7,17,2,3,4000,2,5,12,1,2,2,0,0,0,1,1,2,E01001247,-1,0,0,1
2024010515444,2024,010515444,512438,183787,-0.38006,51.54179,1,3,2,1,10/06/2024,2,19:00,-1,E09000009,E09000009,E09000009,3,312,3,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01001326,-1,0,0,1
2024010503904,2024,010503904,517910,182730,-0.30155,51.53118,1,3,2,2,08/04/2024,2,14:09,-1,E09000009,E09000009,E09000009,3,40,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01001277,-1,0,0,1
2024010523433,2024,010523433,517154,182844,-0.3124,51.53236,1,3,2,1,23/07/2024,3,14:50,-1,E09000009,E09000009,E09000009,3,40,3,40,99,-1,9,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01001347,-1,0,0,1
2024010493747,2024,010493747,520309,182682,-0.267,51.53024,1,2,1,1,09/02/2024,6,18:45,-1,E09000009,E09000009,E09000009,4,4492,6,20,0,0,-1,0,-1,0,1,13,4,2,2,0,0,0,1,1,2,E01001247,-1,0,1,0
2024010496012,2024,010496012,514330,182263,-0.35329,51.52771,1,3,2,1,22/02/2024,5,20:40,-1,E09000009,E09000009,E09000009,4,455,6,30,8,18,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001261,-1,0,0,1
2024010501535,2024,010501535,516721,180444,-0.31944,51.51088,1,3,2,1,24/03/2024,1,20:04,-1,E09000009,E09000009,E09000009,3,4020,6,20,3,13,2,4,452,0,4,14,5,1,1,0,0,0,1,1,2,E01001388,-1,0,0,1
2024010519083,2024,010519083,512596,179708,-0.37909,51.5051,1,3,2,1,27/06/2024,5,15:50,-1,E09000009,E09000009,E09000009,3,3005,6,20,1,0,4,3,3005,0,1,13,1,1,1,0,0,0,1,3,2,E01001333,-1,0,0,1
2024010518294,2024,010518294,520650,181482,-0.26249,51.51938,1,3,1,1,12/06/2024,4,16:20,-1,E09000009,E09000009,E09000009,3,40,3,40,6,16,2,4,4023,0,5,15,1,1,1,0,0,0,1,3,2,E01034027,-1,0,0,1
2024010524738,2024,010524738,513607,184766,-0.3629,51.55036,1,3,4,1,31/07/2024,4,17:30,-1,E09000009,E09000009,E09000009,3,312,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01001316,-1,0,0,1
2024010531190,2024,010531190,520388,180147,-0.26672,51.50744,1,3,1,1,09/09/2024,2,15:40,-1,E09000009,E09000009,E09000009,6,0,2,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01001203,-1,0,0,1
2024010496080,2024,010496080,516740,182005,-0.31865,51.5249,1,3,2,1,21/02/2024,4,10:15,-1,E09000009,E09000009,E09000009,4,455,1,30,2,0,4,6,0,0,1,13,1,2,2,0,0,0,1,3,2,E01001212,-1,0,0,1
2024010498730,2024,010498730,519429,179639,-0.28071,51.50308,1,2,2,1,09/03/2024,7,10:20,-1,E09000009,E09000009,E09000009,3,4000,6,20,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01001231,-1,0,1,0
2024010510584,2024,010510584,512726,179206,-0.37738,51.50056,1,3,2,1,15/05/2024,4,13:13,-1,E09000009,E09000009,E09000009,6,0,3,20,6,16,2,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01001333,-1,0,0,1
2024010513101,2024,010513101,516422,178888,-0.32426,51.49695,1,3,2,1,27/05/2024,2,13:30,-1,E09000009,E09000009,E09000009,6,0,9,20,99,-1,9,6,0,9,9,99,1,9,9,9,9,99,1,3,2,E01001299,-1,0,0,1
2024010510643,2024,010510643,512546,184489,-0.37828,51.54808,1,3,1,1,14/05/2024,3,08:20,-1,E09000009,E09000009,E09000009,6,0,3,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01001321,-1,0,0,1
2024010536341,2024,010536341,520180,182627,-0.26887,51.52977,1,1,2,3,07/10/2024,2,05:24,-1,E09000009,E09000009,E09000009,4,4492,6,30,-1,-1,2,4,4492,0,5,15,4,2,2,0,0,0,1,1,2,E01001247,-1,0,0,0
2024010490143,2024,010490143,512598,179708,-0.37906,51.5051,1,3,1,1,19/01/2024,6,17:00,-1,E09000009,E09000009,E09000009,3,3005,1,20,2,0,4,3,3005,0,0,0,4,1,1,0,0,0,1,1,2,E01001333,-1,0,0,1
2024010534709,2024,010534709,517601,181084,-0.30655,51.51645,1,2,1,1,08/02/2024,5,17:43,-1,E09000009,E09000009,E09000009,4,455,6,20,3,13,2,6,0,9,1,13,4,2,9,0,0,0,1,3,2,E01034030,-1,0,1,0
2024010514211,2024,010514211,512249,180589,-0.3838,51.51309,1,3,2,1,04/06/2024,3,12:25,-1,E09000009,E09000009,E09000009,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01001363,-1,0,0,1
2024010528624,2024,010528624,512804,179674,-0.3761,51.50475,1,2,3,1,23/08/2024,6,20:46,-1,E09000009,E09000009,E09000009,3,3005,6,40,3,13,4,6,0,0,1,13,4,1,1,0,0,0,1,1,2,E01001333,-1,0,1,0
2024010547723,2024,010547723,519876,180294,-0.27405,51.50887,1,3,2,1,05/12/2024,5,17:30,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,3,4000,0,4,14,4,1,2,0,0,0,1,3,2,E01001202,-1,0,0,1
2024010551077,2024,010551077,513389,182560,-0.36675,51.53057,1,3,4,2,25/12/2024,4,10:40,-1,E09000009,E09000009,E09000009,5,0,6,20,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01001258,-1,0,0,1
2024010503644,2024,010503644,514012,181446,-0.35813,51.52044,1,3,2,1,29/03/2024,6,19:00,-1,E09000009,E09000009,E09000009,6,0,9,20,99,-1,9,6,0,9,9,99,4,8,1,0,0,0,1,3,2,E01001218,-1,0,0,1
2024010505745,2024,010505745,513232,184493,-0.36839,51.54798,1,3,1,1,19/04/2024,6,06:15,-1,E09000009,E09000009,E09000009,3,312,6,20,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,1,2,E01001322,-1,0,0,1
2024010508183,2024,010508183,520593,181805,-0.2632,51.5223,1,3,3,1,02/05/2024,5,13:53,-1,E09000009,E09000009,E09000009,3,4000,2,20,6,16,2,3,4000,2,4,12,1,1,1,0,0,0,1,1,2,E01001247,-1,0,0,1
2024010508997,2024,010508997,516759,179757,-0.31912,51.50469,1,3,3,1,07/05/2024,3,12:19,-1,E09000009,E09000009,E09000009,4,452,6,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01001384,-1,0,0,1
2024010530091,2024,010530091,517073,183692,-0.31329,51.54,1,3,2,3,02/09/2024,2,18:53,-1,E09000009,E09000009,E09000009,5,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001341,-1,0,0,1
2024010542413,2024,010542413,519825,179176,-0.27516,51.49883,1,3,2,1,08/11/2024,6,23:25,-1,E09000009,E09000009,E09000009,5,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01001358,-1,0,0,1
