collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
202517S308225,2025,17S308225,444047,515724,-1.32081,54.53488,17,3,2,1,23/06/2025,2,18:40,-1,E06000004,E06000004,E06000004,6,0,3,50,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,E01033475,3,1,0,1
202517S308325,2025,17S308325,445271,517548,-1.30161,54.55116,17,3,2,1,19/06/2025,5,15:20,-1,E06000004,E06000004,E06000004,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,-1,E01012288,3,1,0,1
202517S308525,2025,17S308525,446076,515426,-1.2895,54.53202,17,2,2,2,24/06/2025,3,12:53,-1,E06000004,E06000004,E06000004,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,E01012284,7,1,1,0
202517S310525,2025,17S310525,445006,517840,-1.30566,54.55381,17,2,2,1,03/02/2025,2,13:50,-1,E06000004,E06000004,E06000004,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,-1,E01012287,7,1,1,0
202517S403025,2025,17S403025,447026,511327,-1.27547,54.4951,17,2,2,1,28/02/2025,6,12:00,-1,E06000004,E06000004,E06000004,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,E01012233,6,1,1,0
202517S403125,2025,17S403125,444085,508721,-1.32126,54.47195,17,3,2,1,27/02/2025,5,23:20,-1,E06000004,E06000004,E06000004,3,19,7,50,-1,-1,4,3,67,-1,-1,0,4,1,1,-1,-1,0,2,3,-1,E01012235,3,1,0,1
202517S403425,2025,17S403425,442750,516054,-1.3408,54.53796,17,2,2,1,11/03/2025,3,13:30,-1,E06000004,E06000004,E06000004,3,135,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,E01012269,6,1,1,0
202517S404525,2025,17S404525,441540,514018,-1.35979,54.51976,17,3,1,1,02/04/2025,4,18:29,-1,E06000004,E06000004,E06000004,5,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,-1,E01012201,3,1,0,1
202517S404725,2025,17S404725,441834,512988,-1.35539,54.51048,17,3,1,1,10/04/2025,5,15:40,-1,E06000004,E06000004,E06000004,3,67,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,-1,E01012299,3,1,0,1
202517S405125,2025,17S405125,439250,512243,-1.3954,54.50399,17,2,1,2,05/04/2025,7,23:08,-1,E06000004,E06000004,E06000004,5,0,6,60,-1,13,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,E01012269,7,1,1,0
202517S405625,2025,17S405625,444225,509265,-1.31902,54.47682,17,3,2,2,01/05/2025,5,08:50,-1,E06000004,E06000004,E06000004,3,19,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,E01012235,3,1,0,1
202517S405925,2025,17S405925,441085,517543,-1.36632,54.55147,17,3,2,1,03/02/2025,2,17:15,-1,E06000004,E06000004,E06000004,5,0,6,50,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,E01012269,3,1,0,1
202517S408425,2025,17S408425,443274,510219,-1.33356,54.48548,17,3,2,1,25/06/2025,4,16:46,-1,E06000004,E06000004,E06000004,3,67,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,E01012235,3,1,0,1
2025201536501,2025,201536501,406943,288072,-1.89918,52.49052,20,3,2,1,01/01/2025,4,05:37,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,5,2,-1,-1,0,1,1,-1,E01034930,3,1,0,1
2025201536509,2025,201536509,391763,298923,-2.12301,52.58805,20,2,1,1,01/01/2025,4,05:25,-1,E08000031,E08000031,E08000031,3,4150,3,30,-1,13,2,6,0,-1,-1,14,4,2,2,-1,-1,0,1,1,-1,E01034313,7,1,1,0
2025201536510,2025,201536510,406455,286115,-1.9064,52.47293,20,3,2,2,01/01/2025,4,05:50,-1,E08000025,E08000025,E08000025,4,4127,6,30,-1,16,4,6,0,-1,-1,17,4,2,2,-1,-1,0,1,1,-1,E01033624,3,1,0,1
2025201536643,2025,201536643,403484,281323,-1.95019,52.42988,20,3,1,1,01/01/2025,4,13:14,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,3,38,-1,-1,14,1,1,2,-1,-1,0,1,1,-1,E01008950,3,1,0,1
2025201536734,2025,201536734,398212,284833,-2.02774,52.46144,20,3,2,1,01/01/2025,4,01:50,-1,E08000027,E08000027,E08000027,6,0,3,30,-1,19,4,3,458,-1,-1,0,4,5,2,-1,-1,0,1,3,-1,E01009801,3,1,0,1
2025201536752,2025,201536752,406366,288463,-1.90767,52.49404,20,3,2,1,01/01/2025,4,23:00,-1,E08000025,E08000025,E08000025,3,4540,3,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,3,-1,E01008911,3,1,0,1
2025201536775,2025,201536775,414702,292181,-1.78472,52.52731,20,2,2,1,02/01/2025,5,05:52,-1,E08000025,E08000025,E08000025,3,38,3,40,-1,0,-1,6,0,-1,-1,14,4,1,2,-1,-1,0,1,1,-1,E01009097,5,1,1,0
2025201536814,2025,201536814,407081,285368,-1.8972,52.46621,20,3,2,2,01/01/2025,4,19:30,-1,E08000025,E08000025,E08000025,3,4540,3,40,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,3,-1,E01008995,3,1,0,1
2025201536883,2025,201536883,408713,286238,-1.87315,52.47401,20,3,2,1,01/01/2025,4,07:42,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,3,-1,E01009200,3,1,0,1
2025201536920,2025,201536920,411396,295473,-1.83334,52.55698,20,3,1,1,02/01/2025,5,12:24,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,2,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,-1,E01009468,3,1,0,1
2025201537017,2025,201537017,410601,286371,-1.84536,52.47517,20,3,2,1,02/01/2025,5,17:38,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,13,4,6,0,-1,-1,13,4,1,1,-1,-1,0,1,1,-1,E01009327,3,1,0,1
2025201537020,2025,201537020,404772,278730,-1.93128,52.40656,20,3,2,2,01/01/2025,4,20:40,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,-1,4,1,1,-1,-1,0,1,2,-1,E01009119,3,1,0,1
2025201537041,2025,201537041,396847,299928,-2.04798,52.59714,20,3,4,1,02/01/2025,5,19:20,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,E01010377,3,1,0,1
2025201537079,2025,201537079,434471,282041,-1.49438,52.43526,20,3,2,1,02/01/2025,5,21:43,-1,E08000026,E08000026,E08000026,4,4113,1,30,-1,0,-1,3,444,-1,-1,15,4,1,4,-1,-1,0,1,1,-1,E01009567,3,1,0,1
2025201537099,2025,201537099,405056,301225,-1.92677,52.60878,20,3,3,2,02/01/2025,5,10:30,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,E01010241,3,1,0,1
2025201537131,2025,201537131,419025,282990,-1.72153,52.44455,20,3,2,1,03/01/2025,6,07:40,-1,E08000029,E08000029,E08000029,4,4438,7,70,-1,0,-1,6,0,-1,-1,0,1,1,4,-1,-1,0,2,1,-1,E01010109,3,1,0,1
2025201537146,2025,201537146,410703,278414,-1.84411,52.40363,20,3,1,1,02/01/2025,5,13:00,-1,E08000029,E08000029,E08000029,6,0,6,30,-1,0,-1,-1,-1,-1,-1,13,1,2,2,-1,-1,0,1,2,-1,E01010217,3,1,0,1
2025201537158,2025,201537158,431826,281464,-1.53334,52.43024,20,3,1,1,02/01/2025,5,18:50,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,0,-1,-1,-1,-1,-1,17,7,1,1,-1,-1,0,1,2,-1,E01009530,3,1,0,1
2025201537226,2025,201537226,394662,286794,-2.08002,52.47904,20,2,1,1,03/01/2025,6,10:24,-1,E08000027,E08000027,E08000027,4,4173,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,E01009876,7,1,1,0
2025201537308,2025,201537308,393875,289129,-2.09166,52.50003,20,3,2,1,02/01/2025,5,18:29,-1,E08000027,E08000027,E08000027,6,0,3,30,-1,19,4,3,461,-1,-1,17,4,1,1,-1,-1,0,1,3,-1,E01009844,3,1,0,1
2025201537309,2025,201537309,405794,300631,-1.91588,52.60344,20,2,1,1,02/01/2025,5,14:30,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,-1,E01010241,7,1,1,0
2025201537414,2025,201537414,408675,289848,-1.87362,52.50646,20,3,2,1,03/01/2025,6,17:18,-1,E08000025,E08000025,E08000025,4,4137,6,30,-1,0,-1,6,0,-1,-1,13,4,8,4,-1,-1,0,1,1,-1,E01008899,3,1,0,1
2025201537456,2025,201537456,416998,290352,-1.75097,52.5108,20,3,2,1,03/01/2025,6,17:19,-1,E08000029,E08000029,E08000029,6,0,3,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,E01010239,3,1,0,1
2025201537503,2025,201537503,409991,285590,-1.85436,52.46816,20,3,2,1,04/01/2025,7,01:03,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,2,6,0,-1,-1,11,4,1,1,-1,-1,0,1,1,-1,E01009329,3,1,0,1
2025201537505,2025,201537505,406072,280036,-1.91215,52.41829,20,1,2,1,03/01/2025,6,21:25,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,E01008972,1,1,0,0
2025201537626,2025,201537626,414780,282428,-1.784,52.43963,20,3,1,1,03/01/2025,6,16:38,-1,E08000029,E08000029,E08000029,4,425,3,30,-1,0,-1,6,0,-1,-1,13,1,1,4,-1,-1,0,1,3,-1,E01010137,3,1,0,1
2025201537655,2025,201537655,399798,302108,-2.00442,52.61674,20,3,1,1,03/01/2025,6,17:17,-1,E08000030,E08000030,E08000030,3,34,6,30,-1,13,4,6,0,-1,-1,14,4,1,2,-1,-1,0,1,2,-1,E01010292,3,1,0,1
2025201537765,2025,201537765,410535,286579,-1.84632,52.47704,20,2,2,2,04/01/2025,7,20:03,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,0,-1,4,4128,-1,-1,0,4,1,2,-1,-1,17,1,1,-1,E01009331,6,1,1,0
2025201537797,2025,201537797,394868,296645,-2.07715,52.56761,20,3,3,1,04/01/2025,7,18:44,-1,E08000031,E08000031,E08000031,3,41,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,2,-1,E01010414,3,1,0,1
2025201537813,2025,201537813,391157,300502,-2.132,52.60223,20,3,3,1,04/01/2025,7,12:15,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,E01010522,3,1,0,1
2025201537830,2025,201537830,410425,282359,-1.84807,52.4391,20,3,2,2,03/01/2025,6,17:28,-1,E08000025,E08000025,E08000025,3,34,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,2,-1,E01009045,3,1,0,1
2025201537843,2025,201537843,395888,301085,-2.06215,52.60753,20,3,2,1,02/01/2025,5,19:30,-1,E08000031,E08000031,E08000031,3,4124,6,30,-1,0,-1,-1,-1,-1,-1,0,4,2,2,-1,-1,0,1,2,-1,E01010563,3,1,0,1
2025201537845,2025,201537845,435030,280788,-1.48629,52.42396,20,3,2,1,05/01/2025,1,13:24,-1,E08000026,E08000026,E08000026,3,444,3,40,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,-1,E01009662,3,1,0,1
2025201537859,2025,201537859,408565,293079,-1.87516,52.53551,20,3,2,1,05/01/2025,1,13:30,-1,E08000025,E08000025,E08000025,3,453,6,30,-1,16,2,6,0,-1,-1,17,1,2,2,-1,-1,0,1,1,-1,E01009123,3,1,0,1
2025201537878,2025,201537878,393041,302020,-2.10422,52.61591,20,3,2,1,04/01/2025,7,17:10,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,3,-1,E01010456,3,1,0,1
2025201537882,2025,201537882,406595,282029,-1.90442,52.4362,20,3,2,2,04/01/2025,7,19:52,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,3,-1,E01009186,3,1,0,1
2025201537889,2025,201537889,410031,292172,-1.85357,52.52733,20,3,1,1,01/01/2025,4,12:15,-1,E08000025,E08000025,E08000025,4,4531,3,30,-1,16,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,2,-1,E01009408,3,1,0,1
2025201537903,2025,201537903,411799,285772,-1.82774,52.46976,20,3,2,2,05/01/2025,1,15:14,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,2,4,-1,-1,21,1,1,-1,E01009326,3,1,0,1
2025201537972,2025,201537972,402666,286910,-1.96217,52.48011,20,3,2,1,05/01/2025,1,18:37,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,2,2,-1,-1,0,1,1,-1,E01009138,3,1,0,1
2025201538144,2025,201538144,412601,288054,-1.81585,52.49026,20,3,2,3,04/01/2025,7,22:37,-1,E08000025,E08000025,E08000025,3,4040,3,30,-1,16,2,4,4147,-1,-1,15,4,2,2,-1,-1,0,1,2,-1,E01009090,3,1,0,1
2025201538151,2025,201538151,404623,280634,-1.93344,52.42368,20,3,2,1,06/01/2025,2,11:56,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,19,4,6,0,-1,-1,15,1,2,2,-1,-1,0,1,2,-1,E01008951,3,1,0,1
2025201538298,2025,201538298,392544,301702,-2.11155,52.61304,20,3,2,1,05/01/2025,1,10:40,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,6,3,-1,-1,0,1,2,-1,E01010484,3,1,0,1
2025201538305,2025,201538305,407243,302765,-1.89444,52.6226,20,3,2,1,06/01/2025,2,17:38,-1,E08000030,E08000030,E08000030,3,452,6,50,-1,16,4,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,-1,E01010255,3,1,0,1
2025201538458,2025,201538458,406969,289390,-1.89877,52.50237,20,2,2,4,05/01/2025,1,20:29,-1,E08000025,E08000025,E08000025,3,34,3,40,-1,0,-1,-1,-1,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,E01034925,5,1,1,0
2025201538589,2025,201538589,419073,286463,-1.72062,52.47577,20,3,2,1,06/01/2025,2,06:28,-1,E08000029,E08000029,E08000029,6,0,6,60,-1,0,-1,3,1,-1,-1,0,4,3,5,-1,-1,21,2,1,-1,E01010128,3,1,0,1
2025201538706,2025,201538706,394948,286360,-2.07581,52.47515,20,3,3,2,07/01/2025,3,18:00,-1,E08000028,E08000028,E08000028,3,4100,6,30,-1,13,4,6,0,-1,-1,14,4,2,2,-1,-1,0,1,1,-1,E01009955,3,1,0,1
2025201538806,2025,201538806,410673,282514,-1.84442,52.44049,20,3,2,1,06/01/2025,2,14:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,2,-1,E01009043,3,1,0,1
2025201538814,2025,201538814,404473,284517,-1.9356,52.45858,20,3,2,1,01/01/2025,4,01:38,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,4,6,0,-1,-1,0,7,1,1,-1,-1,0,1,1,-1,E01008992,3,1,0,1
2025201538819,2025,201538819,433533,278758,-1.50851,52.40581,20,3,2,1,07/01/2025,3,13:30,-1,E08000026,E08000026,E08000026,4,4544,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,2,-1,E01034744,3,1,0,1
2025201538824,2025,201538824,399919,298791,-2.00263,52.58692,20,3,2,1,07/01/2025,3,08:27,-1,E08000030,E08000030,E08000030,3,454,3,30,-1,0,-1,6,0,-1,-1,14,1,2,1,-1,-1,0,1,3,-1,E01010269,3,1,0,1
2025201538831,2025,201538831,411095,283759,-1.83817,52.45168,20,3,2,1,08/01/2025,4,08:43,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,8,4,-1,-1,0,1,1,-1,E01009026,3,1,0,1
2025201538888,2025,201538888,393619,290003,-2.09544,52.50788,20,3,1,1,07/01/2025,3,09:13,-1,E08000027,E08000027,E08000027,4,4177,6,30,-1,13,4,6,0,-1,-1,14,1,1,2,-1,-1,0,1,1,-1,E01009885,3,1,0,1
2025201538930,2025,201538930,390881,286335,-2.13568,52.47487,20,3,1,1,06/01/2025,2,12:40,-1,E08000027,E08000027,E08000027,3,461,6,30,-1,13,4,3,461,-1,-1,0,1,1,2,-1,-1,0,1,2,-1,E01009740,3,1,0,1
2025201538962,2025,201538962,408174,294676,-1.88089,52.54987,20,3,2,1,07/01/2025,3,20:56,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,4,-1,-1,0,1,1,-1,E01009131,3,1,0,1
2025201538964,2025,201538964,398200,290247,-2.02795,52.51011,20,2,1,1,08/01/2025,4,07:45,-1,E08000028,E08000028,E08000028,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,8,4,-1,-1,0,1,1,-1,E01010015,7,1,1,0
2025201539009,2025,201539009,401310,284738,-1.98215,52.46059,20,3,1,1,07/01/2025,3,16:25,-1,E08000025,E08000025,E08000025,3,4123,3,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,2,-1,E01009254,3,1,0,1
2025201539037,2025,201539037,407430,284426,-1.89208,52.45773,20,2,2,1,07/01/2025,3,11:45,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,4,6,0,-1,-1,17,1,1,2,-1,-1,0,1,1,-1,E01009376,5,1,1,0
2025201539044,2025,201539044,411067,290214,-1.83837,52.50971,20,3,3,1,08/01/2025,4,13:12,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,4,-1,-1,0,1,1,-1,E01008998,3,1,0,1
2025201539105,2025,201539105,391244,284437,-2.13029,52.45781,20,3,2,1,07/01/2025,3,20:50,-1,E08000027,E08000027,E08000027,3,458,6,30,-1,13,2,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,-1,E01009834,3,1,0,1
2025201539145,2025,201539145,434269,279004,-1.49767,52.40797,20,3,1,1,08/01/2025,4,16:25,-1,E08000026,E08000026,E08000026,3,4600,3,30,-1,0,-1,6,0,-1,-1,14,4,1,2,-1,-1,0,1,1,-1,E01009641,3,1,0,1
2025201539162,2025,201539162,394855,297971,-2.07736,52.57953,20,2,2,1,07/01/2025,3,13:50,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,E01010417,5,1,1,0
2025201539170,2025,201539170,406912,285975,-1.89967,52.47167,20,3,2,1,08/01/2025,4,21:43,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,E01033567,3,1,0,1
2025201539175,2025,201539175,406916,285921,-1.89962,52.47118,20,3,2,1,08/01/2025,4,21:44,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,19,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,E01033567,3,1,0,1
2025201539208,2025,201539208,395244,284091,-2.07142,52.45475,20,2,3,3,09/01/2025,5,03:50,-1,E08000027,E08000027,E08000027,3,458,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,E01009737,6,1,1,0
2025201539255,2025,201539255,395665,284380,-2.06522,52.45735,20,3,1,1,07/01/2025,3,18:37,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,-1,E01009736,3,1,0,1
2025201539259,2025,201539259,407993,286088,-1.88376,52.47267,20,3,2,1,07/01/2025,3,13:15,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,16,2,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,-1,E01034946,3,1,0,1
2025201539268,2025,201539268,410433,286907,-1.84781,52.47999,20,3,2,1,07/01/2025,3,12:52,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,-1,E01034935,3,1,0,1
2025201539341,2025,201539341,412812,285191,-1.81285,52.46451,20,3,2,1,08/01/2025,4,16:06,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,13,1,1,1,-1,-1,0,1,3,-1,E01008886,3,1,0,1
2025201539359,2025,201539359,431834,281435,-1.53323,52.42997,20,2,2,1,09/01/2025,5,10:37,-1,E08000026,E08000026,E08000026,6,0,1,30,-1,-1,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,-1,E01009530,7,1,1,0
2025201539386,2025,201539386,413859,286569,-1.79738,52.47688,20,3,2,4,08/01/2025,4,15:45,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,E01009516,3,1,0,1
2025201539406,2025,201539406,399506,287839,-2.0087,52.48847,20,3,1,1,08/01/2025,4,15:15,-1,E08000028,E08000028,E08000028,4,4169,6,30,-1,19,4,6,0,-1,-1,0,1,8,4,-1,-1,0,1,3,-1,E01010003,3,1,0,1
2025201539448,2025,201539448,391834,298455,-2.12195,52.58384,20,3,2,1,09/01/2025,5,12:05,-1,E08000031,E08000031,E08000031,3,4150,1,40,-1,-1,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,-1,E01034313,3,1,0,1
2025201539466,2025,201539466,401542,282653,-1.97874,52.44184,20,2,1,1,09/01/2025,5,09:25,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,4,4,4121,-1,-1,0,1,1,4,-1,-1,0,1,1,-1,E01009500,7,1,1,0
2025201539540,2025,201539540,400456,301147,-1.9947,52.6081,20,3,2,1,09/01/2025,5,16:23,-1,E08000030,E08000030,E08000030,4,4210,6,30,-1,16,2,6,0,-1,-1,15,1,1,4,-1,-1,0,1,1,-1,E01010272,3,1,0,1
2025201539591,2025,201539591,401412,296851,-1.9806,52.56948,20,3,2,1,09/01/2025,5,16:30,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,E01010344,3,1,0,1
2025201539647,2025,201539647,406848,287413,-1.90059,52.4846,20,3,1,1,09/01/2025,5,23:15,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,0,-1,3,4400,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,E01033620,3,1,0,1
2025201539770,2025,201539770,406528,293272,-1.90519,52.53727,20,3,2,1,09/01/2025,5,09:44,-1,E08000025,E08000025,E08000025,1,6,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,4,-1,-1,0,1,3,-1,E01009244,3,1,0,1
2025201539776,2025,201539776,406718,286524,-1.90252,52.47661,20,3,2,1,09/01/2025,5,15:55,-1,E08000025,E08000025,E08000025,4,4127,7,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,E01033615,3,1,0,1
2025201539850,2025,201539850,404243,282647,-1.93901,52.44178,20,3,2,1,08/01/2025,4,12:25,-1,E08000025,E08000025,E08000025,6,0,7,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,E01009284,3,1,0,1
2025201539858,2025,201539858,400648,300802,-1.99187,52.605,20,3,2,1,08/01/2025,4,17:40,-1,E08000030,E08000030,E08000030,4,4210,6,30,-1,17,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,-1,E01010277,3,1,0,1
2025201539873,2025,201539873,407928,284980,-1.88474,52.46271,20,3,1,1,09/01/2025,5,09:30,-1,E08000025,E08000025,E08000025,3,4540,6,30,-1,0,-1,-1,-1,-1,-1,0,1,8,4,-1,-1,0,1,2,-1,E01009367,3,1,0,1
2025201539925,2025,201539925,402572,278907,-1.96362,52.40816,20,3,2,3,10/01/2025,6,07:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,1,6,0,-1,-1,14,4,1,4,-1,-1,0,1,1,-1,E01009206,3,1,0,1
2025201539945,2025,201539945,415189,287389,-1.77776,52.48421,20,3,2,2,10/01/2025,6,14:40,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,E01009300,3,1,0,1
2025201539962,2025,201539962,403846,290603,-1.94476,52.5133,20,3,1,1,07/01/2025,3,15:26,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,4,-1,-1,0,1,3,-1,E01009269,3,1,0,1
2025201539970,2025,201539970,389776,300164,-2.15238,52.59917,20,3,1,1,10/01/2025,6,15:47,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,3,4,-1,-1,0,1,1,-1,E01010523,3,1,0,1
2025201540009,2025,201540009,408198,291606,-1.88061,52.52227,20,3,4,1,10/01/2025,6,16:39,-1,E08000025,E08000025,E08000025,1,6,3,70,-1,0,-1,-1,-1,-1,-1,0,4,1,2,-1,-1,17,1,1,-1,E01009239,3,1,0,1
2025201540032,2025,201540032,410150,282748,-1.8521,52.44261,20,3,3,1,10/01/2025,6,17:20,-1,E08000025,E08000025,E08000025,3,34,6,30,-1,0,-1,6,0,-1,-1,0,4,1,4,-1,-1,0,1,1,-1,E01009043,3,1,0,1
2025201540033,2025,201540033,433056,278294,-1.51557,52.40167,20,3,2,1,10/01/2025,6,19:30,-1,E08000026,E08000026,E08000026,3,4210,1,30,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,E01009553,3,1,0,1
2025201540056,2025,201540056,412086,297032,-1.82311,52.57098,20,3,2,1,10/01/2025,6,21:00,-1,E08000025,E08000025,E08000025,3,5127,6,30,-1,16,2,3,453,-1,-1,0,4,8,4,-1,-1,0,1,1,-1,E01009424,3,1,0,1
2025201540068,2025,201540068,405476,286242,-1.92081,52.47408,20,3,2,1,11/01/2025,7,01:25,-1,E08000025,E08000025,E08000025,3,4540,3,40,-1,13,2,6,0,-1,-1,0,4,1,4,-1,-1,0,1,1,-1,E01034949,3,1,0,1
